,date,北京,上海,天津,重庆,河北,山西,河南,辽宁,吉林,黑龙江,内蒙古,江苏,山东,安徽,浙江,福建,钓鱼岛,湖北,湖南,广东,广西,江西,四川,海南,贵州,云南,陕西,甘肃,青海,宁夏,新疆,香港,台湾,澳门,西藏,港澳
796,2019-03-23,2343,1452,390,444,410,254,369,241,261,337,468,488,504,426,690,369,3,302,348,505,428,541,555,524,373,393,332,293,189,267,604,649,270,202,549,113
797,2019-03-24,2345,1453,390,444,410,254,369,241,261,337,469,490,504,426,690,369,3,302,348,505,428,541,555,525,373,393,332,293,189,267,604,649,270,202,549,113
798,2019-03-25,2355,1453,390,444,410,254,369,241,261,337,472,492,504,426,690,369,3,302,348,505,428,541,555,540,373,393,333,293,189,268,615,649,270,202,549,113
799,2019-03-26,2357,1453,390,444,410,254,369,241,261,337,472,492,504,426,691,369,3,302,348,505,428,541,555,540,373,393,333,293,189,268,615,649,271,202,550,114
800,2019-03-27,2361,1453,390,444,410,254,369,241,261,337,472,492,504,426,691,369,3,302,348,505,428,541,555,546,373,393,333,293,189,268,615,649,271,202,557,114
801,2019-03-28,2362,1453,390,444,410,254,369,241,261,337,472,492,504,426,691,369,3,302,348,505,428,541,555,550,373,393,333,294,189,268,615,649,272,202,570,114
802,2019-03-29,2364,1458,390,444,410,254,370,241,261,337,472,493,504,427,692,370,3,302,348,505,428,541,556,557,373,395,333,294,190,268,615,649,272,202,582,114
803,2019-03-30,2364,1458,390,444,410,255,373,243,261,341,472,494,505,427,692,370,3,302,349,506,428,543,557,557,373,398,334,294,190,268,615,649,272,202,592,114
804,2019-03-31,2380,1459,390,444,411,255,374,243,263,341,472,496,506,428,693,370,3,303,351,506,428,543,557,558,373,398,334,294,190,268,615,649,272,202,592,114
805,2019-04-01,2380,1459,390,444,411,255,374,243,263,341,472,497,506,428,693,370,3,303,351,506,428,543,559,558,374,399,334,295,190,268,615,651,272,206,592,114
806,2019-04-02,2381,1461,390,444,411,255,374,243,263,341,472,497,506,429,693,372,3,303,354,506,436,543,559,558,374,399,334,295,190,268,615,651,272,206,592,114
807,2019-04-03,2388,1461,390,444,412,255,374,243,263,341,472,497,506,429,693,372,3,303,354,508,436,545,559,558,374,399,334,295,190,268,616,651,272,206,592,114
808,2019-04-04,2389,1461,390,444,412,256,377,243,263,342,473,498,507,430,696,374,3,303,355,508,436,546,563,558,374,399,334,299,192,268,616,651,272,206,592,114
809,2019-04-05,2391,1462,390,446,412,256,377,243,263,342,474,501,507,430,696,374,3,303,355,508,436,546,566,558,374,399,336,299,192,268,617,651,272,206,592,114
810,2019-04-06,2395,1462,391,446,412,258,378,244,263,343,474,502,508,431,697,374,3,304,355,508,436,546,568,559,375,399,337,300,192,268,618,651,272,206,593,114
811,2019-04-07,2399,1464,393,447,413,258,380,245,263,344,474,506,508,432,698,374,3,306,355,508,438,547,570,559,376,399,337,301,192,268,619,651,272,206,596,114
812,2019-04-08,2413,1464,393,448,413,258,380,245,263,344,476,507,508,432,698,374,3,310,355,508,438,547,570,559,376,399,337,302,192,268,620,651,272,206,596,114
813,2019-04-10,2428,1466,394,448,414,260,380,245,263,344,478,507,508,432,698,374,3,310,355,510,438,548,570,560,376,399,337,302,192,268,620,651,272,206,596,114
814,2019-04-11,2431,1467,395,448,414,260,380,245,263,344,478,508,508,432,698,374,3,310,356,510,438,548,573,560,376,400,337,302,192,268,621,651,272,206,596,114
815,2019-04-12,2433,1467,395,448,414,260,380,245,263,344,480,508,508,432,699,374,3,310,356,510,438,548,573,560,376,401,337,302,192,268,621,651,272,206,596,114
816,2019-04-13,2435,1467,401,449,414,260,380,246,263,344,480,510,508,432,701,375,3,311,357,513,439,548,574,560,378,401,337,304,192,268,623,651,272,206,596,114
817,2019-04-14,2444,1467,401,450,414,260,380,246,263,344,480,511,509,432,701,376,3,311,357,513,439,550,574,569,378,401,337,304,192,268,623,651,272,206,596,114
818,2019-04-15,2450,1468,402,451,418,261,380,246,263,345,480,511,509,432,701,377,3,312,357,514,439,550,575,569,378,403,337,304,192,268,624,653,272,209,596,114
819,2019-04-16,2451,1469,407,452,418,261,381,246,263,345,480,511,509,433,701,377,3,312,357,514,439,550,575,569,378,403,342,304,192,268,624,653,273,209,596,114
820,2019-04-17,2452,1469,407,458,418,261,385,247,263,345,480,511,510,433,701,377,3,312,357,514,440,550,576,579,379,404,343,305,192,268,625,653,273,209,596,114
821,2019-04-18,2453,1470,408,459,418,261,385,247,263,345,481,511,513,434,704,378,3,312,357,515,441,550,576,580,379,404,344,305,192,268,632,653,275,209,596,114
822,2019-04-19,2460,1470,408,459,418,261,385,247,263,345,481,513,515,434,704,379,3,312,357,519,442,553,576,580,379,404,344,305,192,268,635,653,275,209,596,114
823,2019-04-20,2463,1471,408,461,418,261,385,247,263,345,481,513,516,434,705,379,3,312,357,523,442,553,577,580,379,404,344,305,192,268,635,653,275,209,596,114
824,2019-04-21,2469,1496,408,461,418,261,385,247,263,345,481,513,516,434,705,379,3,312,357,523,442,553,577,580,379,404,344,305,192,268,635,653,275,209,596,114
825,2019-04-22,2474,1497,408,461,418,261,385,247,264,345,481,514,517,434,706,379,3,312,357,523,442,554,578,581,380,404,344,305,193,268,636,653,275,209,597,114
826,2019-04-23,2477,1497,408,461,418,261,385,247,264,345,481,516,517,434,706,379,3,312,357,523,442,554,578,589,380,404,344,305,193,268,636,653,275,209,597,114
827,2019-04-24,2483,1497,408,461,418,261,386,247,264,345,481,516,517,434,706,379,3,312,359,523,442,554,578,589,380,404,344,305,193,268,636,653,275,209,597,114
828,2019-04-25,2489,1497,408,461,418,261,386,247,264,345,481,516,517,434,706,379,3,312,359,523,442,554,578,589,380,404,344,305,193,268,636,653,275,209,597,114
829,2019-04-26,2495,1498,408,461,418,261,386,247,264,345,481,516,517,434,706,379,3,312,359,523,443,554,578,589,380,404,344,305,193,268,636,653,275,209,597,114
830,2019-04-27,2504,1498,408,461,418,261,386,247,264,345,481,516,517,434,706,379,3,312,359,524,443,554,578,589,380,404,344,305,193,268,637,654,275,210,597,115
831,2019-04-28,2506,1501,408,461,418,261,386,247,264,345,481,516,517,434,706,379,3,312,359,524,443,554,578,589,380,404,344,305,193,268,637,654,275,210,597,115
832,2019-04-29,2534,1501,409,461,418,261,386,247,264,345,481,516,517,434,706,381,3,313,359,524,443,554,578,589,380,404,345,305,193,268,641,654,275,210,597,115
833,2019-04-30,2540,1501,409,461,418,261,386,247,264,345,481,516,517,434,707,381,3,313,359,524,443,554,578,589,380,404,345,305,193,268,641,654,275,215,597,115
834,2019-05-01,2547,1501,409,461,418,262,386,247,265,345,482,518,517,434,708,382,3,314,359,524,443,555,579,591,380,406,346,305,193,268,642,654,275,215,597,115
835,2019-05-02,2548,1503,410,461,419,263,387,248,265,345,482,518,518,434,713,383,3,314,360,524,443,556,579,591,383,406,347,306,193,268,642,657,275,215,597,115
836,2019-05-03,2566,1505,410,461,420,265,388,248,266,346,482,518,519,435,714,383,3,316,362,525,443,559,579,591,384,406,348,308,195,268,643,657,275,215,598,115
837,2019-05-04,2567,1506,410,462,421,265,388,248,269,347,486,520,522,436,715,384,3,317,362,525,444,560,579,591,384,406,350,309,195,269,644,658,275,216,598,115
838,2019-05-05,2567,1526,410,462,421,267,388,249,270,347,487,520,523,437,715,384,3,318,363,525,444,560,580,591,385,406,351,311,195,269,645,658,275,216,598,115
839,2019-05-06,2569,1526,412,466,422,267,389,251,270,347,488,521,524,438,716,385,3,319,363,526,445,562,580,591,386,411,352,313,195,269,646,659,275,216,615,115
840,2019-05-07,2569,1540,412,466,423,268,389,252,270,347,488,523,524,438,717,385,3,319,363,527,445,562,580,591,386,414,353,313,197,269,646,659,275,216,615,115
841,2019-05-08,2570,1541,412,466,424,268,390,252,270,347,488,523,526,438,717,385,3,319,363,529,445,562,580,591,386,414,353,313,197,269,646,659,278,216,615,115
842,2019-05-09,2575,1542,412,468,424,268,390,252,270,348,488,523,527,438,718,385,3,319,363,530,445,563,582,591,386,414,356,313,198,269,648,659,278,216,616,115
843,2019-05-10,2587,1544,412,469,425,268,390,252,271,349,488,524,527,438,718,385,3,319,365,531,445,563,582,591,386,416,356,313,198,269,648,659,279,216,616,115
844,2019-05-11,2598,1545,417,469,426,268,390,252,271,349,490,524,527,440,720,385,3,319,365,531,453,563,582,591,386,416,356,313,198,269,648,659,279,216,616,115
845,2019-05-12,2602,1545,417,470,428,269,390,252,272,351,492,525,528,440,720,385,3,319,365,531,453,563,589,595,387,417,357,313,200,269,650,659,279,216,616,115
846,2019-05-13,2614,1547,417,470,428,269,390,252,272,351,492,526,528,441,722,385,3,319,365,532,453,563,589,595,387,417,357,313,200,269,650,659,282,216,616,115
847,2019-05-14,2616,1547,417,470,428,269,390,252,272,351,492,526,528,441,722,385,3,320,365,533,453,563,589,595,387,417,357,313,200,269,650,659,282,216,616,115
848,2019-05-15,2620,1547,417,470,429,269,390,252,272,351,492,526,528,441,722,385,3,320,365,533,453,563,589,595,387,417,357,313,200,269,650,659,282,216,616,116
849,2019-05-18,2623,1547,417,470,429,269,391,254,273,351,492,529,529,441,725,385,3,322,366,533,453,563,590,595,387,417,357,313,200,270,650,659,282,216,616,116
850,2019-05-19,2624,1554,417,471,429,269,391,254,273,351,492,534,529,442,728,386,3,322,366,533,456,564,590,595,387,419,357,313,200,270,650,659,282,216,616,116
851,2019-05-20,2630,1559,418,471,429,269,391,254,273,351,492,534,529,442,729,386,3,322,366,533,456,565,590,599,387,419,357,313,200,270,650,659,282,216,616,116
852,2019-05-21,2632,1564,418,471,430,270,392,254,273,351,492,534,530,442,729,390,3,322,366,533,456,566,590,599,387,420,357,313,200,270,650,666,282,216,616,116
853,2019-05-22,2635,1564,419,471,431,271,393,254,273,351,492,534,531,442,729,390,3,323,366,533,456,575,590,599,387,420,357,313,200,270,650,669,282,217,616,116
854,2019-05-23,2638,1566,419,472,431,271,393,254,273,351,492,536,531,443,730,390,3,323,366,533,456,579,590,599,387,420,357,313,200,270,650,669,282,217,616,116
855,2019-05-24,2639,1566,419,472,431,271,393,254,273,351,492,536,531,443,731,390,3,323,366,537,456,579,590,599,387,420,357,313,200,270,650,669,282,217,616,116
856,2019-05-25,2641,1566,419,483,431,271,393,254,273,351,492,536,538,443,731,390,3,326,366,537,456,579,591,599,390,420,358,315,202,270,651,669,282,217,617,116
857,2019-05-26,2642,1567,419,483,431,276,393,254,273,352,492,536,542,443,731,391,3,326,368,537,456,579,595,599,391,420,358,315,202,270,651,669,282,217,617,116
858,2019-05-27,2642,1570,419,483,431,276,393,254,273,352,493,536,542,443,733,391,3,327,370,539,458,579,598,599,393,421,358,315,202,270,651,669,282,217,617,116
859,2019-05-28,2648,1571,419,483,437,276,393,254,273,352,493,536,542,443,733,391,3,327,370,539,459,579,599,599,393,422,358,315,202,270,651,669,282,217,617,116
860,2019-05-29,2649,1571,419,485,437,278,393,254,273,352,493,536,542,443,733,391,3,327,370,539,459,579,599,599,393,422,358,315,202,270,651,675,285,217,618,116
861,2019-05-30,2652,1571,419,485,438,278,393,254,273,352,493,536,542,443,733,391,3,327,370,539,459,579,599,599,393,423,358,315,202,270,651,675,285,217,618,120
862,2019-05-31,2653,1573,420,487,440,278,394,254,273,353,493,539,543,443,735,391,3,327,372,540,460,580,599,599,393,423,358,315,202,270,651,675,285,217,619,120
863,2019-06-01,2656,1573,420,487,440,278,394,254,273,353,494,540,543,443,736,391,3,327,372,540,460,580,599,599,393,423,358,317,202,270,651,675,285,225,620,120
864,2019-06-02,2658,1573,420,487,441,278,394,254,273,353,494,540,544,443,736,392,3,327,372,541,460,580,599,599,393,423,358,317,202,270,651,675,285,225,622,120
865,2019-06-03,2658,1575,420,487,441,278,394,254,273,353,494,540,544,443,736,392,3,327,372,551,461,580,599,599,393,423,358,317,202,270,651,675,285,225,622,120
866,2019-06-04,2663,1577,420,487,442,278,395,254,275,353,494,540,545,444,736,392,3,328,372,551,461,580,600,599,393,423,358,317,202,270,652,675,285,225,622,120
867,2019-06-05,2667,1586,420,488,442,278,395,254,275,353,494,540,545,445,737,392,3,329,372,551,461,580,600,599,393,423,358,324,202,270,654,675,285,225,622,120
868,2019-06-06,2673,1588,420,488,442,279,396,255,275,355,494,543,545,447,738,394,3,331,372,551,462,581,600,600,395,423,358,325,202,271,654,675,286,225,623,120
869,2019-06-07,2675,1588,420,488,442,279,397,255,276,355,494,544,545,448,739,395,3,332,372,551,462,581,601,601,396,423,359,326,202,271,655,675,287,225,623,120
870,2019-06-08,2681,1588,420,489,442,280,397,255,276,356,494,545,545,449,741,396,3,332,372,551,462,581,602,602,397,423,359,327,202,271,655,675,287,225,623,120
871,2019-06-09,2682,1588,420,489,442,281,398,255,276,358,495,546,546,449,745,398,3,332,372,551,464,585,604,603,399,424,359,328,203,271,658,675,287,225,624,120
872,2019-06-10,2683,1591,421,489,442,281,398,255,276,358,495,546,546,449,745,402,3,332,372,552,464,588,604,603,399,424,359,328,203,271,658,675,287,225,624,120
873,2019-06-11,2690,1597,421,489,442,281,398,255,276,358,495,546,551,449,745,406,3,333,372,554,466,592,604,603,402,425,359,329,206,272,658,676,287,225,624,120
874,2019-06-12,2694,1601,421,489,443,281,398,255,276,358,495,546,551,449,746,407,3,333,372,556,469,593,605,603,404,425,359,329,206,273,658,676,287,225,624,120
875,2019-06-14,2699,1605,421,489,443,281,398,255,276,361,496,546,552,450,750,408,3,333,373,558,471,594,606,604,404,426,360,329,207,273,659,686,287,225,645,120
876,2019-06-15,2699,1639,421,489,443,281,398,255,276,361,496,546,552,450,750,408,3,333,373,558,471,594,606,604,404,426,360,329,207,273,659,708,289,225,652,122
877,2019-06-16,2702,1652,421,489,443,281,398,255,276,362,496,546,552,450,750,410,3,333,373,558,471,596,608,604,405,427,360,329,207,273,660,708,296,225,652,122
878,2019-06-17,2709,1654,421,490,443,281,398,255,276,362,496,547,552,451,751,411,3,333,373,561,472,598,615,604,405,427,360,329,211,273,661,708,296,225,652,122
879,2019-06-18,2713,1654,421,492,443,281,398,255,276,362,497,547,552,451,751,413,3,333,373,561,472,598,622,604,406,428,360,329,211,273,661,708,296,225,652,122
880,2019-06-19,2714,1654,421,492,443,281,398,255,276,362,497,547,552,451,752,413,3,337,373,561,473,598,624,604,406,428,360,329,211,273,661,708,296,225,652,122
881,2019-06-20,2716,1654,421,492,443,281,398,255,276,362,497,547,552,451,752,413,3,337,373,561,473,598,628,604,406,428,360,329,214,273,661,708,296,225,652,123
882,2019-06-21,2719,1654,421,492,443,281,399,256,276,362,502,547,552,452,752,413,3,338,373,561,473,598,628,604,406,428,360,329,214,273,661,708,296,225,652,123
883,2019-06-22,2719,1654,421,492,443,281,399,256,276,362,502,547,552,452,759,414,3,338,374,561,473,599,628,604,408,428,360,330,214,273,661,708,297,225,652,123
884,2019-06-23,2719,1658,421,493,443,285,399,256,276,362,502,547,552,452,762,418,3,338,374,563,474,601,630,604,410,428,360,330,214,273,663,708,297,225,661,123
885,2019-06-24,2722,1660,421,493,443,285,399,256,276,362,502,547,552,452,769,418,3,338,374,563,474,601,630,604,410,428,360,330,214,273,663,708,297,225,661,123
886,2019-06-25,2732,1660,421,493,443,285,399,263,276,362,502,547,552,452,769,418,3,338,374,563,474,601,630,604,410,428,360,330,214,273,663,709,297,226,661,123
887,2019-06-26,2735,1661,421,493,443,286,399,263,276,362,502,556,552,452,769,418,3,338,374,563,475,601,632,604,410,430,360,330,217,273,663,709,297,226,661,123
888,2019-06-27,2740,1661,421,493,443,286,399,263,276,362,502,557,552,454,769,418,3,338,375,563,475,601,632,604,410,430,367,330,217,273,671,709,297,226,661,123
889,2019-06-28,2748,1667,425,493,443,286,403,263,276,362,502,557,553,454,769,419,3,338,375,564,476,601,632,605,410,430,368,330,217,273,671,709,297,226,661,123
890,2019-06-29,2752,1674,425,493,443,286,403,263,276,362,502,557,553,454,769,419,3,338,375,564,477,601,632,605,410,430,368,330,217,273,671,718,303,226,661,123
891,2019-06-30,2756,1674,425,493,444,286,404,263,276,363,502,559,554,454,769,419,3,338,376,564,477,602,632,605,410,430,368,330,217,273,671,729,304,226,661,123
892,2019-07-01,2757,1678,425,494,445,287,405,268,276,363,502,560,554,455,770,420,3,338,377,564,477,602,633,606,411,432,368,330,217,273,671,744,304,229,661,123
893,2019-07-02,2757,1690,425,494,445,287,405,268,276,363,502,560,554,455,770,420,3,338,377,564,477,602,633,607,411,433,368,330,217,273,671,788,304,229,661,124
894,2019-07-03,2759,1690,425,495,445,287,405,269,277,364,502,560,554,455,770,422,3,338,377,565,478,602,633,610,411,434,369,330,217,273,671,807,304,229,661,124
895,2019-07-04,2760,1701,425,495,447,287,405,269,277,364,502,562,555,455,770,422,3,338,381,566,478,602,635,610,411,434,369,330,217,273,671,818,304,229,661,124
896,2019-07-05,2763,1701,426,495,447,287,405,271,277,364,502,562,555,463,771,427,3,338,381,566,478,603,637,610,411,434,369,330,217,273,672,818,304,234,662,124
897,2019-07-06,2764,1701,426,496,453,287,405,271,277,364,502,562,555,463,774,427,3,338,384,566,480,603,637,610,412,434,369,330,217,273,675,818,304,234,663,124
898,2019-07-07,2765,1701,426,496,453,287,405,271,277,364,502,562,555,464,774,428,3,338,386,566,484,604,638,610,413,434,369,330,217,273,675,818,304,234,663,124
899,2019-07-08,2766,1701,435,496,453,287,405,271,280,364,502,562,555,464,774,431,3,338,386,566,484,604,638,610,413,434,371,330,217,273,675,818,304,234,665,124
900,2019-07-09,2769,1701,435,496,453,287,405,271,280,364,502,562,555,464,776,433,3,338,386,566,484,606,638,610,413,434,371,330,217,273,675,819,304,234,665,124
901,2019-07-10,2771,1702,435,497,453,288,405,271,280,364,502,562,555,464,776,438,3,338,387,567,486,607,638,611,413,434,371,331,218,276,675,820,304,234,665,124
902,2019-07-11,2774,1703,435,503,453,288,405,271,280,367,502,562,555,464,777,438,3,338,388,567,486,608,638,613,413,434,371,331,218,276,680,824,304,234,665,124
903,2019-07-12,2774,1703,435,503,453,291,406,271,280,367,504,563,555,466,783,438,3,339,389,567,487,612,638,613,413,435,371,331,218,276,680,824,306,234,666,124
904,2019-07-13,2783,1703,445,503,454,291,406,271,280,367,508,566,555,466,783,438,3,339,389,567,488,615,638,613,418,435,371,331,218,276,680,824,306,234,666,124
905,2019-07-14,2787,1704,445,503,458,291,410,271,280,368,508,568,557,466,786,438,3,339,394,567,489,617,638,613,419,435,372,331,218,276,680,824,308,234,666,124
906,2019-07-15,2787,1704,445,503,458,291,410,271,280,368,509,568,557,466,786,438,3,341,394,567,489,618,639,613,419,438,372,331,218,276,680,824,308,234,666,124
907,2019-07-16,2787,1704,445,503,458,291,410,271,280,368,509,568,563,466,787,438,3,341,394,567,489,618,639,613,419,438,372,331,218,276,691,824,308,234,666,124
908,2019-07-17,2790,1704,445,503,459,291,411,271,280,368,514,568,563,466,789,438,3,341,394,567,489,618,641,613,423,438,372,333,218,276,692,824,308,234,666,124
909,2019-07-18,2799,1704,445,504,459,291,411,274,280,368,515,568,564,472,789,438,3,341,394,568,489,618,643,613,424,438,372,333,222,276,692,824,308,234,666,124
910,2019-07-19,2802,1705,449,505,459,291,413,274,280,369,515,568,564,472,789,447,3,341,394,568,489,618,645,613,425,440,374,334,222,276,692,824,308,234,666,124
911,2019-07-20,2803,1705,451,505,460,291,414,275,282,370,515,568,565,472,790,447,3,341,394,568,489,618,649,613,430,441,374,334,224,276,695,836,308,234,668,124
912,2019-07-21,2808,1706,452,506,461,291,414,275,282,370,515,568,565,472,790,447,3,341,396,568,489,618,649,613,432,441,374,337,224,276,718,866,308,234,668,124
913,2019-07-22,2808,1706,460,506,461,291,414,275,282,370,515,568,565,472,790,447,3,342,396,568,489,618,649,613,432,441,374,337,224,276,718,898,308,234,668,125
914,2019-07-23,2811,1713,460,506,461,291,414,275,282,371,515,568,565,472,790,447,3,342,396,568,489,618,650,613,432,441,374,337,224,276,718,915,308,235,668,125
915,2019-07-24,2812,1716,460,506,461,291,414,275,282,371,515,568,565,472,790,447,3,342,396,569,489,618,650,613,435,441,374,337,224,279,718,938,308,235,668,125
916,2019-07-25,2813,1716,461,506,461,291,414,275,282,371,515,568,566,472,791,447,3,342,408,569,490,618,650,613,437,441,376,337,224,279,718,946,308,235,668,125
917,2019-07-26,2815,1717,461,507,461,291,414,275,282,371,516,568,566,472,791,447,3,342,408,569,490,618,650,614,439,442,376,337,224,279,718,946,308,235,668,125
918,2019-07-27,2821,1719,461,507,461,291,414,275,282,371,517,568,566,472,791,447,3,342,408,579,490,618,650,618,439,442,376,337,225,279,719,947,308,235,669,125
919,2019-07-28,2822,1719,461,507,461,291,414,275,282,371,518,568,567,472,791,452,3,342,408,583,490,618,650,618,439,448,377,338,226,279,719,947,308,235,669,125
920,2019-07-29,2827,1719,462,508,461,291,414,275,282,371,518,568,567,472,791,452,3,343,408,587,490,618,651,618,439,448,378,338,228,279,719,967,308,235,671,129
921,2019-07-30,2827,1719,462,510,463,291,414,276,283,371,519,569,567,472,791,452,3,344,408,588,490,619,653,618,439,448,378,339,228,279,728,967,308,235,671,129
922,2019-07-31,2828,1719,462,510,463,291,414,276,283,371,520,569,567,472,791,452,3,344,408,589,490,619,653,618,439,448,378,339,228,279,728,967,308,235,671,129
923,2019-08-01,2829,1719,462,510,463,291,414,276,283,372,521,570,567,472,792,453,3,344,408,591,492,619,654,622,439,448,378,339,230,279,729,967,308,235,671,129
924,2019-08-02,2830,1719,462,510,463,291,414,276,283,372,522,571,567,474,792,453,3,344,408,591,492,619,654,622,439,448,378,339,230,279,729,982,308,235,671,129
925,2019-08-03,2834,1724,462,510,464,291,415,276,283,372,522,571,567,474,792,453,3,344,408,591,492,619,654,623,439,448,379,339,230,279,729,990,308,235,671,129
926,2019-08-04,2836,1724,462,510,465,291,415,276,283,372,523,571,567,474,792,453,3,345,408,591,492,620,654,623,439,448,379,339,230,279,730,1021,308,235,671,130
927,2019-08-05,2838,1724,462,511,465,291,415,276,283,372,526,571,568,474,792,453,3,346,408,591,492,621,654,623,439,448,379,339,230,279,730,1042,308,235,671,130
928,2019-08-06,2841,1729,462,512,466,291,415,276,288,372,527,571,568,474,792,454,3,348,408,591,492,623,656,623,439,448,379,339,230,279,731,1071,308,235,671,132
929,2019-08-07,2841,1729,462,512,466,291,415,276,288,372,527,571,568,474,792,457,3,348,408,591,492,623,656,623,439,448,379,339,230,279,731,1112,308,235,671,132
930,2019-08-08,2847,1729,462,513,467,291,415,276,288,372,527,571,568,474,792,457,3,350,408,591,492,623,656,623,439,448,379,340,230,279,731,1133,308,235,671,132
931,2019-08-09,2851,1732,468,513,467,292,415,276,288,372,527,572,568,474,796,458,3,350,408,591,492,623,656,623,447,448,379,340,230,279,731,1178,308,235,671,132
932,2019-08-10,2851,1744,468,519,467,292,415,276,288,372,527,575,570,475,806,458,3,350,408,591,492,623,656,623,447,448,379,340,230,279,731,1207,308,235,671,132
933,2019-08-11,2853,1750,469,519,467,292,415,276,288,373,527,582,576,477,813,459,3,350,408,591,492,623,656,623,447,451,379,340,230,279,731,1222,308,235,671,132
934,2019-08-12,2855,1750,470,519,469,292,415,277,289,373,527,584,581,477,816,459,3,350,408,591,492,623,656,623,447,457,379,341,230,279,731,1261,308,235,671,134
935,2019-08-13,2858,1750,470,522,470,292,421,277,289,373,527,584,581,477,821,459,3,352,408,591,492,623,661,623,448,457,379,341,230,279,731,1291,308,235,671,134
936,2019-08-14,2858,1752,470,522,470,292,421,278,290,374,527,584,581,484,821,459,3,352,408,591,492,624,661,623,448,457,379,341,230,279,731,1338,309,235,671,135
937,2019-08-16,2863,1753,472,522,471,293,422,279,291,376,527,585,584,484,821,463,3,353,409,592,494,624,661,624,450,458,379,341,231,279,741,1423,309,235,674,135
938,2019-08-17,2863,1754,472,522,471,293,422,281,292,377,527,585,584,484,822,463,3,353,409,592,494,624,661,625,450,458,379,341,231,279,744,1486,309,235,674,135
939,2019-08-19,2865,1754,472,522,474,293,422,281,292,379,529,586,584,484,822,463,3,353,409,592,494,634,661,625,450,458,379,341,232,279,744,1526,309,235,674,135
940,2019-08-20,2866,1756,472,522,474,293,425,281,292,381,529,586,584,484,823,463,3,353,409,592,494,639,661,625,450,460,379,341,232,279,744,1556,309,235,674,135
941,2019-08-21,2879,1756,472,522,474,293,425,281,292,385,530,586,584,484,823,463,3,353,409,592,494,639,665,625,450,460,379,341,232,279,744,1588,309,235,674,135
942,2019-08-22,2883,1756,472,522,474,293,425,281,292,385,530,586,584,484,823,463,3,353,409,592,494,639,665,632,450,460,379,349,232,279,744,1619,309,235,681,135
943,2019-08-23,2886,1757,472,522,474,293,425,281,292,385,530,593,584,484,823,464,3,353,409,593,494,639,668,632,450,460,379,360,232,279,744,1643,309,235,681,135
944,2019-08-24,2886,1757,472,523,474,293,425,281,292,385,531,593,584,484,823,464,3,353,409,594,494,639,668,632,450,460,379,360,232,279,744,1687,309,235,681,142
945,2019-08-25,2887,1757,472,523,474,293,427,281,292,385,531,595,584,484,823,464,3,353,409,594,494,639,668,632,450,460,379,360,232,279,744,1713,309,235,681,142
946,2019-08-26,2887,1758,474,525,479,293,431,282,292,389,531,600,590,485,824,465,3,354,410,595,499,640,670,633,450,464,379,360,232,279,744,1737,309,235,681,142
947,2019-08-27,2888,1758,474,525,479,293,431,282,293,390,531,603,590,486,824,467,3,355,410,595,499,640,670,633,451,465,379,360,232,279,744,1773,309,236,681,150
948,2019-08-28,2892,1769,474,525,479,294,431,282,294,390,533,603,590,486,824,467,3,355,410,595,499,640,670,633,451,465,386,360,232,279,745,1797,309,236,681,151
949,2019-08-29,2895,1772,474,526,483,294,434,282,294,390,533,603,591,486,824,467,3,355,414,597,501,640,670,636,451,465,386,360,232,279,745,1834,309,238,681,157
950,2019-08-30,2901,1772,474,526,484,294,434,282,294,391,533,604,592,486,825,467,3,355,414,610,502,640,670,636,451,466,386,360,232,287,745,1878,309,238,682,159
951,2019-08-31,2904,1773,474,526,484,294,434,282,294,391,533,604,592,486,825,467,3,355,414,612,502,640,670,636,451,466,386,360,232,287,745,1918,309,238,682,159
952,2019-09-01,2911,1773,474,526,484,297,434,282,294,391,533,604,592,486,826,467,3,355,414,612,505,640,670,636,451,466,386,360,232,287,745,1940,309,242,682,159
953,2019-09-02,2912,1776,475,527,485,297,434,283,294,391,533,604,593,486,826,467,3,355,414,612,513,640,672,636,451,466,387,360,232,287,745,1948,309,242,682,159
954,2019-09-03,2914,1776,476,528,485,298,434,284,295,391,534,604,594,487,826,467,3,355,414,613,514,641,673,638,452,467,387,367,232,288,745,1959,309,246,682,160
955,2019-09-04,2915,1776,476,528,485,298,434,289,295,391,535,604,594,487,826,467,3,363,414,613,514,643,673,638,452,467,388,367,239,288,745,1969,309,254,682,162
956,2019-09-05,2915,1776,478,528,485,305,434,293,295,391,535,604,594,487,826,467,3,363,414,613,514,643,674,638,452,469,388,367,239,290,745,1983,309,254,682,163
957,2019-09-06,2917,1776,478,528,485,305,434,293,295,398,537,605,594,487,827,467,3,363,414,613,514,643,674,638,452,469,388,367,239,290,745,1989,310,254,682,163
958,2019-09-07,2917,1782,478,528,486,305,435,293,295,399,537,608,596,487,827,467,3,363,414,614,515,643,674,638,452,470,388,367,239,290,747,1996,310,254,682,163
959,2019-09-08,2920,1782,478,528,487,305,436,293,295,399,537,610,599,488,828,467,3,363,414,614,515,643,677,638,453,470,388,367,239,291,749,2004,310,254,682,163
960,2019-09-09,2921,1782,478,528,487,305,438,293,295,399,537,611,600,489,829,468,3,363,414,614,515,643,677,638,454,472,388,367,239,291,749,2010,310,254,682,163
961,2019-09-10,2925,1783,479,529,487,305,438,293,296,399,537,611,600,489,831,468,3,363,415,614,516,647,678,638,454,472,388,367,239,291,749,2015,310,254,682,163
